Brand,Store Name,Ownership Type,Street Address,City,State/Province,Phone Number,Longitude,Latitude
Starbucks,"Queen Creek & Alma School, Chandler",Company Owned,"1085 W Queen Creek Rd, B",Chandler,AZ,480-899-9295,-111.86,33.26
Starbucks,Bashas' - Chandler #161,Licensed,4940 S Gilbert Rd,Chandler,AZ,480-833-2240,-111.79,33.23
Starbucks,Fry's - Chandler #69,Licensed,2010 S  Alma School Rd,Chandler,AZ,480-917-7596,-111.86,33.28
Starbucks,Albertsons-Chandler #1021,Licensed,2935 E Riggs Road,Chandler,AZ,480-802-1970,-111.79,33.22
Starbucks,Safeway - Chandler #1604,Licensed,"1159 W Chandler Blvd, Chandler Pavilions",Chandler,AZ,480-726-7776,-111.86,33.3
Starbucks,"54th St. & Ray Rd., Chandler",Company Owned,"885 N. 54th Street, 1, Corona Del Sol Plaza",Chandler,AZ,480-496-0147,-111.97,33.32
Starbucks,Rural & Ray,Company Owned,4985 W. Ray Rd,Chandler,AZ,4807855888,-111.93,33.32
Starbucks,Phoenix Premium Outlets,Licensed,4976 Premium Outlets Wy K1,Chandler,AZ,480-639-1927,-111.93,33.3
Starbucks,"Dobson & Warner, Chandler",Company Owned,"2050 N. Dobson Road, Suite 5",Chandler,AZ,480-782-9307,-111.88,33.34
Starbucks,Safeway-Chino Valley #1747,Licensed,1031 N US Hwy 89,Chino Valley,AZ,928-636-8358,-112.45,34.76
Starbucks,Safeway-Cottonwood #2052,Licensed,1635 Cottonwood St,Cottonwood,AZ,928-634-3711,-112.01,34.73
Starbucks,Safeway - Flagstaff #1225,Licensed,1500 East Cedar Ave,Flagstaff,AZ,928-774-3774,-111.62,35.22
Starbucks,Bashas Flagstaff #18,Licensed,2700 S Woodlands Village Blvd,Flagstaff,AZ,927-774-3882,-111.67,35.18
Starbucks,Northern Arizona University - South,Licensed,300 E McConnell Dr,Flagstaff,AZ,(928) 607-8944,-111.65,35.18
Starbucks,Safeway - Flagstaff #2028,Licensed,1201 S Plaza Way,Flagstaff,AZ,520-779-3401,-111.66,35.19
Starbucks,"1307 S. Milton Rd., Flagstaff",Company Owned,1307 S. Milton Road,Flagstaff,AZ,928-774-0602,-111.66,35.19
Starbucks,Safeway-Flagstaff #270,Licensed,4910 N US-89,Flagstaff,AZ,928-526-6116,-111.58,35.23
Starbucks,Route 66 & Ponderosa Pkwy,Company Owned,1688 East Route 66,Flagstaff,AZ,9282146461,-111.63,35.2
Starbucks,Target Flagstaff T-935,Licensed,1650 S Milton Rd,Flagstaff,AZ,928-774-3500,-111.66,35.18
Starbucks,Frys - Flagstaff #104,Licensed,201 N Switzer Canyon Dr,Flagstaff,AZ,928-774-2719,-111.63,35.19
Starbucks,Safeway - Florence #2835,Licensed,3325 North Hunt Highway,Florence,AZ,520-723-0179,-111.49,33.06
Starbucks,Fort Huachuca PX,Licensed,"Smith Ave & Hatfield St, Bldg 52030",Fort Huachuca,AZ,520-459-2321,-110.36,31.55
Starbucks,Smiths Fort Mohave #473,Licensed,4747 Highway 95,Fort Mohave,AZ,9283303700,-114.6,35.02
Starbucks,Safeway - Fort Mohave #1474,Licensed,4823 S Hwy 95,Fort Mohave,AZ,928-704-4433,-114.6,35.02
Starbucks,E. Palisades & Ave of the Fountain,Company Owned,"16425 E. Palisades Blvd., Suite 101",Fountain Hills,AZ,480-816-6969,-111.73,33.61
Starbucks,Safeway - Fountain Hills #1291,Licensed,13733 Fountain Hills Blvd,Fountain Hills,AZ,480-837-0287,-111.73,33.61
Starbucks,Target Fountain Hills T-1432,Licensed,16825 E. Shea Boulevard,Fountain Hills,AZ,480-837-8557,-111.72,33.57
Starbucks,Super Target Gilbert ST-1960,Licensed,3931 S Gilbert Rd,Gilbert,AZ,480-281-0201,-111.79,33.28
Starbucks,"Fry's-Gilbert, AZ #670",Licensed,6470 S Higley Rd,Gilbert,AZ,480-840-9560,-111.72,33.29
Starbucks,Santan Village Pkwy & Loop 202,Company Owned,2882 South San Tan Village,Gilbert,AZ,480-917-0965,-111.74,33.3
Starbucks,Fry's-Gilbert #72,Licensed,87 E Williams Field Rd,Gilbert,AZ,480-726-3720,-111.79,33.3
Starbucks,Albertsons-Gilbert #1023,Licensed,861 E Warner,Gilbert,AZ,480-558-0105,-111.81,33.34
Starbucks,"Fry's - Gilbert, AZ #52",Licensed,855 W Warner Rd,Gilbert,AZ,480-813-7388,-111.81,33.33
Starbucks,Frys - Gilbert #75,Licensed,3261 E Pecos Rd,Gilbert,AZ,480-988-6300,-111.72,33.29
Starbucks,Macy's - San Tan Village,Licensed,SR-202 Loop & William Fields Rd,Gilbert,AZ,480 7926333,-111.75,33.33
Starbucks,Frys - Gilbert #624,Licensed,1845 E Baseline Rd,Gilbert,AZ,480-539-3700,-111.79,33.38
Starbucks,Safeway - Gilbert #1748,Licensed,5137 E Baseline Rd,Gilbert,AZ,480-325-5870,-111.72,33.38
Starbucks,"Val Vista & Warner, Gilbert",Company Owned,"1505 E. Warner Road, 100",Gilbert,AZ,480-539-1984,-111.76,33.33
Starbucks,"Gilbert & Loop 202, Phoenix",Company Owned,"3765 S. Gilbert Rd, #107, SanTan Village",Gilbert,AZ,480-899-3867,-111.79,33.28
Teavana,Teavana - SanTan Village,Company Owned,"2200 E. Williamsfield Rd., Spc. 640",Gilbert,AZ,480-899-3113,-111.74,33.31
Starbucks,Safeway-Gilbert #1534,Licensed,90 S Val Vista Dr,Gilbert,AZ,480-545-7555,-111.76,33.35
Starbucks,Albertsons-Gilbert AZ #929,Licensed,8454 S Power Rd,Gilbert,AZ,480-988-7280,-111.69,33.27
Starbucks,Bashas - Gilbert/Higley Rd #172,Licensed,99 S Higley Rd,Gilbert,AZ,480-926-5220,-111.72,33.35
Starbucks,Cooper & Warner,Company Owned,"830 W Warner Rd, Suite 104, Arrowhead Towne Center",Gilbert,AZ,480-497-1504,-111.81,33.34
Teavana,Teavana - Arrowhead Towne Center,Company Owned,"7700 Arrowhead Towne Ctr., #1223",Glendale,AZ,623-979-5438,-112.23,33.64
Starbucks,Target Glendale T-2341,Licensed,10404 N 43rd Ave,Glendale,AZ,623-931-4434,-112.15,33.58
Starbucks,"67th Ave. & Peoria, Glendale",Company Owned,"6649 W. Peoria Avenue, 1, Retail Shops at Walmart",Glendale,AZ,623-979-3190,-112.2,33.58
Starbucks,101 Freeway & Union Hills Drive,Company Owned,"8251 W. Union Hills Drive, #100, Arrowhead Ranch Plaza",Glendale,AZ,623-566-9202,-112.23,33.65
Starbucks,59th Avenue & Union Hills,Company Owned,"18555 N. 59th Avenue, 131",Glendale,AZ,602-298-9098,-112.19,33.65
Starbucks,ASU West Campus - Fletcher Library,Licensed,4701 W. Thunderbird Road,Glendale,AZ,602-543-3429,-112.16,33.61
Starbucks,Safeway-Glendale #1510,Licensed,"20205 N 67th Ave, 100",Glendale,AZ,623-572-8814,-112.2,33.67
Starbucks,Safeway - Glendale #2821,Licensed,"3800 W Happy Valley Rd #107, Luke AFB",Glendale,AZ,623-518-1946,-112.14,33.71
Starbucks,Main Exchange Mall,Licensed,"7123 N. 138th Ave., Building 1540",Glendale,AZ,623-536-1219,-112.36,33.54
Starbucks,"75th Ave & Loop 101, Glendale",Company Owned,7510 W. Aspera Blvd. Suite #101,Glendale,AZ,602-622-9043,-112.22,33.67
Starbucks,67th Avenue & Beardsley,Company Owned,"20249 N. 67th Ave., # B",Glendale,AZ,(623) 362-9288,-112.2,33.67
Starbucks,Albertsons-Glendale #941,Licensed,5040 W. Cactus,Glendale,AZ,602-843-1871,-112.17,33.6
Starbucks,Safeway - Glendale #1636,Licensed,5860 West Thunderbird,Glendale,AZ,603-863-9700,-112.18,33.61
Starbucks,59th Avenue & Thunderbird,Company Owned,"5894 W. Thunderbird Rd., Suite #2",Glendale,AZ,(602) 942-8923,-112.19,33.61
Starbucks,"Fry's-Glendale, AZ #60",Licensed,20220 N 59th Ave,Glendale,AZ,623-825-3111,-112.19,33.67
Starbucks,Fry's - Glendale #625,Licensed,6611 W Bell Rd,Glendale,AZ,623-334-2940,-112.15,33.64
Starbucks,Happy Valley & 39th Ave,Company Owned,"3860 W. Happy Valley Road, 100",Glendale,AZ,6238698906,-112.14,33.71
Starbucks,Bashas-Gold Canyon,Licensed,5310 S Superstition Mountain Drive,Gold Canyon,AZ,480-474-9401,-111.47,33.37
Starbucks,"Fry's-Goodyear, AZ #676",Licensed,16380 W Yuma Rd,Goodyear,AZ,(623) 925-4440,-112.41,33.44
Starbucks,SuperTarget Goodyear West ST-2400,Licensed,995 South Cotton Lane,Goodyear,AZ,480-627-3275,-112.4,33.46
Starbucks,Safeway-Goodyear #2618,Licensed,"440 N Estrella Pkwy, Cornerstone North",Goodyear,AZ,623-476-1708,-112.39,33.45
Starbucks,"Dysart & McDowell, Goodyear",Company Owned,1690 N. Dysart Road,Goodyear,AZ,623-547-2505,-112.34,33.47
Starbucks,Safeway-Goodyear #1511,Licensed,"14175 W Indian Sch R, Palm Valley Pavillion",Goodyear,AZ,623-935-3228,-112.36,33.49
Starbucks,"Litchfield & McDowell, Goodyear",Company Owned,"1375 North Litchfield Road, 100",GOODYEAR,AZ,623-536-3256,-112.36,33.46
Starbucks,Safeway-Goodyear/Estrella #3151,Licensed,9890 S Estrella Pkwy,Goodyear,AZ,623-691-6147,-112.42,33.36
Starbucks,Safeway-Green Valley #2044,Licensed,260 West Continental,Green Valley,AZ,520-625-7283,-111.0,31.85
Starbucks,"Power & Loop 202, Gilbert",Company Owned,"4972 S. Power Road, #101",Higley,AZ,480-988-4173,-111.69,33.33
Starbucks,"Stockton Hill & Kino, Kingman",Company Owned,3765 Stockton Hill Road,Kingman,AZ,928-757-5056,-114.04,35.23
Starbucks,Safeway - Kingman #2017,Licensed,3125 Stockton Hill Rd,Kingman,AZ,928-753-2943,-114.04,35.21
Starbucks,Safeway - Kingman 1887,Licensed,3970 Stockton Hill Rd,Kingman,AZ,928-681-4900,-114.04,35.24
Starbucks,Swanson & So. Lake Havasu,Company Owned,"55 Lake Havasu Avenue South, #A",Lake Havasu City,AZ,928-854-5444,-114.34,34.47
Starbucks,Safeway - Lake Havasu City #216,Licensed,1650 McCulloch,Lake Havasu City,AZ,520-855-7760,-114.34,34.47
Starbucks,Smiths - Lake Havasu #188,Licensed,80 Acoma Blvd N,Lake Havasu City,AZ,928-680-7277,-114.32,34.48
Starbucks,Bashas' Lake Havasu #116,Licensed,"3269 Maricopa Ave, Suite 120",Lake Havasu City,AZ,928-854-9550,-114.28,34.46
Starbucks,Safeway-Lakeside #2069 (Pinetop),Licensed,20 W White Mountain Blvd,Lakeside,AZ,928-367-6677,-109.96,34.14
Starbucks,Frys-Laveen #87,Licensed,5140 W Baseline Rd,Laveen,AZ,602-237-7000,-112.17,33.38
Starbucks,"Baseline & 51st. Avenue, Laveen",Company Owned,"5150 W. Baseline Road, #101",Laveen,AZ,602-237-7763,-112.17,33.38
Starbucks,Safeway - Phoenix #2709,Licensed,5035 W Baseline Rd,Laveen,AZ,602-567-7561,-112.17,33.38
Starbucks,"Dysart & Camelback, Phoenix",Company Owned,"5104 N. Dysart Road, #400",Litchfield Park,AZ,623-935-2845,-112.34,33.51
Starbucks,Bashas' Litchfield Park #130,Licensed,5115 N Dysart Rd Ste 150,Litchfield Park,AZ,623-547-4580,-112.34,33.51
Starbucks,Fry's Litchfield # 667,Licensed,13710 W Camelback Rd,Litchfield Park,AZ,623-334-7735,-112.37,33.51
Starbucks,Camelback & Litchfield,Company Owned,"13840 W. Camelback Rd, #20",Litchfield Park,AZ,(480) 285-8886,-112.36,33.51
Starbucks,Tucson Premium Outlets,Company Owned,"6401 W. Marana Center Blvd., Suite 806",Marana,AZ,520-268-3116,-111.1,32.37
Starbucks,Fry's #689 Marana,Licensed,12100 North Thorneydale Road,Marana,AZ,520-572-6040,-111.3,32.41
Starbucks,Safeway-Marana #1749,Licensed,9100 North Silver Bell,Marana,AZ,520-579-8365,-111.14,32.37
Starbucks,"Ina & Thornydale, Tucson",Company Owned,"3951 W. Ina Road, #101",Marana,AZ,520-572-7457,-111.05,32.34
Starbucks,Fry's-Marana #36,Licensed,3770 W Ina Rd,Marana,AZ,520-744-2472,-111.05,32.34
Starbucks,Smith Enke & SR 347,Company Owned,"21423 N. John Wayne Pkwy, Suite 101",Maricopa,AZ,480-320-9248,-112.04,33.07
Starbucks,Frys-Maricopa #672,Licensed,20797 N John Wayne Pkwy,Maricopa,AZ,520-568-6200,-112.2,33.07
Starbucks,Bashas Maricopa #109,Licensed,21044 N John Wayne Parkway,Maricopa,AZ,520-836-4400,-112.05,33.07
Starbucks,"Country Club & Juanita, Mesa",Company Owned,1821 S Country Club Dr,Mesa,AZ,480-292-1325,-111.84,33.38
Starbucks,"Southern & Longmore, Mesa",Company Owned,"1457 W. Southern Avenue, A-1",Mesa,AZ,480-833-5593,-111.86,33.39
Starbucks,"Power & Broadway, Mesa",Company Owned,"344 S. Power Road, #101",Mesa,AZ,480-807-5782,-111.69,33.41
Starbucks,Bashas - Mesa #73,Licensed,"2864 N Power Rd, Val Vista Gateway",Mesa,AZ,480-830-7900,-111.68,33.47
Starbucks,"Val Vista & Baseline, Mesa",Company Owned,"1939 S Val Vista Dr, #D",Mesa,AZ,480-892-3018,-111.75,33.38
Starbucks,Baseline & Gilbert,Company Owned,"2048 E. Baseline, Suite C-10",Mesa,AZ,(480) 497-8544,-111.79,33.38
Starbucks,Dobson & Loop 202,Company Owned,"1003 North Dobson Road, 107",Mesa,AZ,480-486-8350,-111.87,33.43
Starbucks,"Greenfield & McKellips, Mesa",Company Owned,"4409 E. McKellips Road, Ridgeview Plaza",Mesa,AZ,480-985-4520,-111.73,33.45
Starbucks,"Power & McDowell, Mesa",Company Owned,"2832 North Power Road, #101",Mesa,AZ,480-830-2876,-111.68,33.47
Starbucks,Dobson & Guadalupe,Company Owned,2010 W. Guadalupe Rd.,Mesa,AZ,4807552433,-111.88,33.36
Starbucks,Safeway-Mesa #2676,Licensed,9101 E Baseline Rd,Mesa,AZ,480-281-0161,-111.64,33.38
Starbucks,Safeway - Mesa #1637,Licensed,3622 E Southern Ave,Mesa,AZ,480-807-0447,-111.75,33.39
Starbucks,Bashas - Mesa #110,Licensed,1133 N Ellsworth Rd,Mesa,AZ,480-357-3300,-111.63,33.44
Starbucks,Safeway - Mesa #1567,Licensed,2740 E University Dr,Mesa,AZ,480-833-8338,-111.77,33.42
Starbucks,Stapley & Freeway 60,Company Owned,"1641 S Stapley Rd, #A1",Mesa,AZ,480-633-6643,-111.8,33.38
Starbucks,Safeway - Mesa #1717,Licensed,1960 W Main St,Mesa,AZ,480-644-9448,-111.87,33.42
Starbucks,Frys - Mesa #611,Licensed,4440 E Main St,Mesa,AZ,480-218-8540,-111.73,33.42
Starbucks,"Alma School & Baseline Rd, Mesa",Company Owned,"2015 S Alma School Rd, Suite 101",Mesa,AZ,(480) 340-1613,-111.86,33.38
Starbucks,Super Target Gilbert ST-1959,Licensed,5110 S Power Rd,Mesa,AZ,480-281-0268,-111.69,33.32
Starbucks,Target Mesa T-1429,Licensed,1230 S Longmore Ave,Mesa,AZ,480-281-0105,-111.86,33.39
Starbucks,Safeway - Mesa #247,Licensed,1225 West Guadalupe,Mesa,AZ,602-838-7452,-111.86,33.36
Starbucks,Sheraton @ River View Hotel,Licensed,860 North Riverview,Mesa,AZ,480-664-1221,-111.88,33.43
Starbucks,Frys Mesa #115,Licensed,435 South Ellsworth Rd,Mesa,AZ,480-380-1005,-111.63,33.41
Starbucks,Fry's Mesa # 686,Licensed,2724 S Signal Butte Rd,Mesa,AZ,480-481-7200,-111.64,33.4
Starbucks,"Greenfield & Inverness, Mesa",Company Owned,"1705 S. Greenfield Road, #101",Mesa,AZ,480-892-2497,-111.74,33.38
Starbucks,"Signal Butte & Hwy 60, Mesa",Company Owned,"1923 S. Signal Butte Road, #101",Mesa,AZ,480-986-9134,-111.6,33.38
Starbucks,Frys - Mesa #23,Licensed,5941 East McKellips Rd,Mesa,AZ,480-830-8949,-111.7,33.45
Starbucks,Target Mesa T-639,Licensed,1525 S Power Rd,Mesa,AZ,480-396-0403,-111.68,33.39
Starbucks,Safeway-Mesa #2644,Licensed,2151 N Power Rd,Mesa,AZ,480-281-2972,-111.68,33.46
Starbucks,Power Rd & Baseline Rd,Company Owned,"6807 E Baseline Rd #102, The Village at Augusta Ranch",Mesa,AZ,4802180300,-111.69,33.38
Starbucks,"Ellsworth & Baseline, Mesa",Company Owned,"2043 S. Ellsworth Road, Suite 101",Mesa,AZ,480-984-6497,-111.64,33.38
Starbucks,"Val Vista & Southern, Mesa",Company Owned,"3550 E. Southern Avenue, #104",Mesa,AZ,480-830-0152,-111.75,33.39
Starbucks,Frys Mesa #622,Licensed,1935 North Stapley Drive,Mesa,AZ,480-610-4140,-111.8,33.45
Starbucks,Dobson & Freeway,Company Owned,"1653 Dobson Road, Ste #101",Mesa,AZ,480-775-0511,-111.87,33.38
Starbucks,ASU Polytechnic Campus,Licensed,7001 E. Williams Field Road,Mesa,AZ,4807271439,-111.68,33.31
Starbucks,"Stapley & McKellips, Mesa",Company Owned,"1229 E. McKellips Road, #102",Mesa,AZ,480-833-0056,-111.8,33.45
Starbucks,Bashas' Mesa #155,Licensed,9925 E Baseline Rd,Mesa,AZ,480-354-2798,-111.6,33.38
Starbucks,Frys Miami #109,Licensed,"2115 Highway 60, #200",Miami,AZ,928-425-3276,-110.87,33.4
Starbucks,Morenci Community Center,Licensed,438 Plaza Dr,Morenci,AZ,9288656799,-109.33,33.05
Starbucks,Safeway - Nogales #1229,Licensed,465 W Mariposa Rd,Nogales,AZ,520-481-4929,-110.94,31.37
Starbucks,"Mariposa Rd & 1-19, Nogales",Company Owned,330 W Mariposa Road,Nogales,AZ,520-860-0786,-110.94,31.37
Starbucks,"Fry's-Oro Valley, AZ #18",Licensed,10661 N Oracle Rd,Oro Valley,AZ,520-742-6663,-110.96,32.4
Starbucks,Safeway-Oro Valley #1521,Licensed,"12122 N Rancho Vistoso Blvd, Oro Valley ""B"" Rooney Ranch",Oro Valley,AZ,520-297-4344,-110.96,32.43
Starbucks,"1st & Oracle, Oro Valley",Company Owned,"10785 N. Oracle Road, 135",Oro Valley,AZ,520-229-1979,-110.96,32.4
Starbucks,Frys-Oro Valley #117,Licensed,10450 N LA Canada Dr,Oro Valley,AZ,520-877-9207,-111.0,32.4
Starbucks,Safeway - Page #249,Licensed,650 ELM STREET,Page,AZ,928-645-2064,-111.46,36.92
Starbucks,Safeway - Parker #2075,Licensed,121 W Riverside Rd,Parker,AZ,928-669-2243,-114.28,34.15
Starbucks,Safeway-Payson #1536,Licensed,401 E Hwy 260,Payson,AZ,928-472-8208,-111.32,34.24
Starbucks,Bashas - Payson #54,Licensed,"142 East Hwy 260, Bashas' Thunderbird Village",Payson,AZ,928-474-4495,-111.31,34.25
Starbucks,"75th Avenue & Thurderbird, Peoria",Company Owned,"7518 W. Thunderbird Road, #4",Peoria,AZ,623-979-5479,-112.22,33.61
Starbucks,Fry-s-Peoria #74,Licensed,8375 W Deer Valley Rd,Peoria,AZ,6235615504,-112.24,33.68
Starbucks,Lake Pleasant & Happy Valley,Company Owned,"24654 N. Lake Pleasant Parkway, #101",Peoria,AZ,623-561-0231,-112.27,33.71
Starbucks,Target Peoria T-825,Licensed,8055 W Bell Road,Peoria,AZ,623-979-4484,-112.23,33.64
Starbucks,Albertsons-Peoria #991,Licensed,8240 W Deer Valley Rd,Peoria,AZ,6235725744,-112.24,33.68
Starbucks,Safeway-Peoria #1662,Licensed,10641 W Olive Ave,Peoria,AZ,623-583-7227,-112.29,33.56
Starbucks,Frys Peoria #657,Licensed,25401 N. Lake Pleasant Pkwy,Peoria,AZ,6232352350,-112.27,33.71
Starbucks,Super Target Peoria T-2227,Licensed,24890 N Lake Pleasant Rd,Peoria,AZ,623-376-7300,-112.27,33.71
Starbucks,Bashas' Peoria #102,Licensed,20351 N Lake Pleasant Rd,Peoria,AZ,623-537-2320,-112.28,33.67
Starbucks,"Bell & 83rd, Peoria",Company Owned,8225 W Bell Road,Peoria,AZ,623-878-1717,-112.23,33.64
Starbucks,Safeway - Peoria #2799,Licensed,28455 N Vistancia Blvd.,Peoria,AZ,623-243-9204,-112.26,33.72
Starbucks,Macys @ Biltmore Fashion Park,Licensed,"2410 East Camelback Road, Paradise Village Gateway",Phoenix,AZ,602-468-2100,-112.03,33.51
Starbucks,Tatum & Shea,Company Owned,"10625 North Tatum Boulevard, #104",Phoenix,AZ,(480) 607-0102,-111.98,33.58
Starbucks,Safeway-Phoenix #413,Licensed,550 E Bell Rd,Phoenix,AZ,602-863-4194,-112.07,33.64
Starbucks,PHX-T4 West Lobby,Licensed,1250 E Haddly st,Phoenix,AZ,6023155972,-112.0,33.44
Starbucks,Loop 101 & Beardsley,Company Owned,"3049 West Agua Fria Freeway, #1",Phoenix,AZ,623-869-9744,-112.12,33.67
Starbucks,Safeway-Phoenix #1543,Licensed,29834 N Cave Creek Rd,Phoenix,AZ,480-563-9335,-111.99,33.76
Starbucks,"32nd St. & Thomas, Phoenix",Company Owned,"3175 E. Thomas Road, 101",Phoenix,AZ,602-956-1529,-112.01,33.48
Starbucks,Safeway - Phoenix #1980,Licensed,1334 East Chandler Blvd,Phoenix,AZ,480-283-0032,-112.05,33.31
Starbucks,43rd Ave & Dunlap,Company Owned,4265 W Dunlap Ave,Phoenix,AZ,480-665-6613,-112.15,33.57
Starbucks,Fry's #129 Phoenix,Licensed,4724 N. 20th Street,Phoenix,AZ,602-263-0766,-112.04,33.51
Starbucks,"Tatum & Rose Garden, Phoenix",Company Owned,"21050 N. Tatum Blvd, #100",Phoenix,AZ,480-563-2085,-111.98,33.68
Starbucks,"I-17 & Thomas, Phoenix",Company Owned,2441 W Thomas Rd,Phoenix,AZ,602-252-0946,-112.11,33.48
Starbucks,PHX-T4 Baggage,Licensed,"3400 E Sky Harbor Blvd, #3440",Phoenix,AZ,6023155972,-112.01,33.44
Starbucks,7th Street & McDowell,Company Owned,"530 East McDowell Road, Suite #109",Phoenix,AZ,(602) 257-9602,-112.07,33.47
Starbucks,"Fry's-Phoenix, AZ #623",Licensed,1815 W Glendale Ave,Phoenix,AZ,602-335-2240,-112.1,33.54
Starbucks,SuperTarget - Deer Valley T-2236,Licensed,16806 N 7th St,Phoenix,AZ,602-794-3601,-112.07,33.64
Starbucks,19th Ave & Thunderbird,Company Owned,13801 N 19th Ave,Phoenix,AZ,480-266-1661,-112.1,33.61
Starbucks,Target Phoenix T-1141,Licensed,2727 W Agua Fria Fwy,Phoenix,AZ,623-869-8070,-112.12,33.67
Starbucks,Target S. Mountain Phoenix T-1905,Licensed,2140 E Baseline,Phoenix,AZ,602-281-1119,-112.03,33.38
Starbucks,"701 W. McDowell, Phx",Company Owned,"701 West McDowell Road, #100",Phoenix,AZ,602-252-3477,-112.08,33.47
Starbucks,Safeway-Phoenix #1515,Licensed,810 E Glendale Ave,Phoenix,AZ,602-331-0134,-112.06,33.54
Starbucks,"Happy Valley & I-17, Phoenix",Company Owned,"2501 West Happy Valley Road, #50-1200",Phoenix,AZ,623-587-6499,-112.11,33.71
Starbucks,"99th Avenue & Camelback, Phoenix",Company Owned,"9925 W. Camelback Road, #115",Phoenix,AZ,623-872-6172,-112.28,33.51
Starbucks,"43rd Avenue & Thunderbird, Phoenix",Company Owned,4123 W. Thunderbird Road,Phoenix,AZ,602-298-1262,-112.15,33.61
Starbucks,Safeway - Phoenix #2716,Licensed,4750 E Indian School Rd,Phoenix,AZ,602-281-1882,-111.98,33.5
Starbucks,Frys-Phoenix #617,Licensed,"2727 W Bell Rd, Biltmore Fashion Park",Phoenix,AZ,602-896-2500,-112.12,33.64
Teavana,Teavana - Biltmore Fashion Park,Company Owned,"2502 EAST CAMELBACK RD., #118B",PHOENIX,AZ,602-957-1779,-112.03,33.51
Starbucks,Frys-Phoenix #628,Licensed,3949 E Chandler Blvd,Phoenix,AZ,480-706-7340,-111.97,33.31
Starbucks,Albertsons-Phoenix #1025,Licensed,21001 North Tatum Blvd,Phoenix,AZ,480-342-8231,-111.97,33.68
Starbucks,PHX T4-S3,Licensed,3400 E Sky Harbor Blvd,Phoenix,AZ,6023155972,-112.01,33.44
Starbucks,Safeway - Phoenix #2042,Licensed,3132 E Camelback Road,Phoenix,AZ,602-955-6455,-112.01,33.51
Starbucks,Cactus and Tatum,Company Owned,12802 N. Tatum Blvd,Phoenix,AZ,480-599-4309,-111.98,33.6
Starbucks,32nd St & Lincoln,Company Owned,"3165 E. Lincoln Dr., 120",Phoenix,AZ,6029562394,-112.01,33.53
Starbucks,Park Central Mall - Phoenix,Company Owned,"3110 North Central, Suite 185",Phoenix,AZ,(602) 631-4409,-112.08,33.48
Starbucks,Fry's-Phoenix #128,Licensed,"744 W Camelback Rd, Plaza De Campana",Phoenix,AZ,602-279-9001,-112.08,33.51
Starbucks,"32nd Street & Bell Rd, Phoenix",Company Owned,"3317 E. Bell Road, #100",Phoenix,AZ,602-867-7968,-112.01,33.64
Starbucks,Marriott Desert Ridge - Lobby,Licensed,"5350 East Pathfinder Drive, Desert Ridge",Phoenix,AZ,480-293-3724,-111.97,33.68
Starbucks,Desert Ridge Mall Food Court,Company Owned,"21001 N Tatum Blvd, #36-1190",Phoenix,AZ,480-502-4761,-111.97,33.68
Starbucks,"3rd Street & Bell Rd, Phoenix",Company Owned,"275 East Bell Road, #100",Phoenix,AZ,602-863-1564,-112.07,33.64
Starbucks,Fry's - Phoenix #618,Licensed,3246 E Bell Rd,Phoenix,AZ,602-765-4600,-112.01,33.64
Starbucks,16th Street & Camelback,Company Owned,1641 East Camelback Road,Phoenix,AZ,(602) 263-7434,-112.05,33.51
Starbucks,27th Avenue & Loop 101 Phoenix,Company Owned,20216 N 27th Avenue,Phoenix,AZ,480-433-9168,-112.12,33.67
